id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
3578;Tijuca Tênis Clube;30/11/2013 18:00;4;00:00;2;;;2013/2014 - NBB;80;58;18;20;28;12;1;5;15;11;4;6;21;18;6;7;16;17;7;2;
3579;Gin. Tênis Clube Macaé;30/11/2013 17:00;4;00:00;2;;;2013/2014 - NBB;91;67;17;19;13;11;2;5;24;17;7;4;25;20;4;4;29;19;4;6;
3580;Gin. Panela de Pressão;20/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;79;74;12;22;20;18;1;4;17;11;5;3;21;26;1;5;21;19;5;10;
3581;Ginásio Vô Lucato;30/11/2013 16:00;4;00:00;2;;;2013/2014 - NBB;74;66;19;21;20;16;4;2;10;12;5;5;23;16;5;5;21;22;5;9;
3582;Gin. Lineu de Moura;05/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;76;82;14;19;17;18;3;2;11;19;2;4;26;19;2;7;22;26;7;6;
3583;Ginásio Tartarugão;05/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;65;89;16;18;18;21;5;1;21;24;4;3;18;19;3;6;8;25;4;8;
3584;Arena VIVO;05/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;84;66;25;24;18;13;5;4;17;18;3;5;22;15;8;9;27;20;9;6;
3585;Gin. Antonio Prado Jr;05/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;93;89;28;24;25;27;6;2;16;20;7;8;23;21;8;6;29;21;7;8;
3586;Ginásio Gualberto Moreira;05/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;92;83;22;23;21;22;2;5;18;21;8;6;21;22;7;5;32;18;5;7;
3587;Poliesportivo H. Villaboim;05/12/2013 19:00;4;00:00;2;;;2013/2014 - NBB;76;84;15;15;17;15;3;3;23;24;3;2;19;24;4;4;17;21;5;6;
3588;Ginásio Palestra Itália;06/12/2013 11:00;4;00:00;2;;;2013/2014 - NBB;89;84;26;25;21;20;6;3;24;23;7;8;23;23;6;8;21;18;7;6;
3589;Gin. Lineu de Moura;07/12/2013 18:00;4;00:00;2;;;2013/2014 - NBB;78;88;12;18;19;20;2;4;17;25;2;4;14;21;1;4;28;22;7;6;
3590;Ginásio Tartarugão;07/12/2013 19:00;4;00:00;2;;;2013/2014 - NBB;60;77;15;19;15;20;3;4;11;19;6;4;17;24;4;7;17;14;2;4;
3591;Arena VIVO;07/12/2013 18:00;4;00:00;2;;;2013/2014 - NBB;67;65;26;23;14;11;3;4;15;18;8;8;21;26;8;5;17;10;7;6;
3592;Gin. Antonio Prado Jr;07/12/2013 18:00;3;10:00;2;;;2013/2014 - NBB;94;79;18;27;21;17;4;5;22;19;4;6;21;27;7;7;30;16;3;9;
3593;Ginásio Gualberto Moreira;07/12/2013 18:00;4;00:00;2;;;2013/2014 - NBB;81;79;29;24;18;12;6;3;22;18;10;6;18;22;6;7;23;27;7;8;
3594;Poliesportivo H. Villaboim;07/12/2013 16:00;4;00:00;2;;;2013/2014 - NBB;96;87;22;17;21;19;2;5;23;19;5;4;28;24;6;4;24;25;9;4;
3595;Ginásio Palestra Itália;07/12/2013 18:00;4;00:00;2;;;2013/2014 - NBB;68;64;19;19;21;19;6;5;14;13;4;4;16;18;7;6;17;14;2;4;
3596;Ginásio Rio Vermelho;07/12/2013 17:00;4;00:00;2;;;2013/2014 - NBB;72;101;20;12;15;27;4;1;17;23;3;0;17;16;7;8;23;35;6;3;
3597;Ginásio Rio Vermelho;12/12/2013 19:30;4;00:00;2;;;2013/2014 - NBB;81;77;23;21;17;19;4;2;15;17;6;4;18;12;4;5;31;29;9;10;
3598;ASCEB;12/12/2013 21:00;4;00:00;2;;;2013/2014 - NBB;84;82;15;18;31;18;2;4;21;17;4;4;16;28;3;4;16;19;6;6;
3599;Ginásio Pedrocão;11/12/2013 21:00;4;00:00;2;;;2013/2014 - NBB;80;73;14;22;18;20;3;5;19;17;1;4;21;16;5;5;22;20;5;8;
3600;Ginásio Sabiazinho;12/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;80;81;15;19;14;19;3;3;24;25;3;5;24;13;4;7;18;24;5;4;
3601;UNIFOR;12/12/2013 21:00;4;00:00;2;;;2013/2014 - NBB;60;71;23;27;10;9;4;4;14;21;5;5;16;18;4;8;20;23;10;10;
3602;Gin. Prof. Hugo Ramos;12/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;94;76;25;24;20;26;5;4;25;11;4;4;26;21;5;7;23;18;11;9;
3603;Gin. Tênis Clube Macaé;12/12/2013 19:30;4;00:00;2;;;2013/2014 - NBB;82;85;20;15;17;23;5;2;16;20;1;4;17;20;2;3;32;22;12;6;
3604;Ginásio Rio Vermelho;14/12/2013 16:00;4;00:00;2;;;2013/2014 - NBB;74;88;20;13;15;22;5;2;14;30;4;4;31;15;4;2;14;21;7;5;
3605;ASCEB;14/12/2013 17:00;4;00:00;2;;;2013/2014 - NBB;71;77;20;15;17;27;6;4;17;13;1;3;21;19;5;4;16;18;8;4;
3606;Ginásio Pedrocão;14/12/2013 19:00;4;00:00;2;;;2013/2014 - NBB;83;84;20;23;22;29;1;4;13;16;2;4;19;24;10;8;29;15;7;7;
3607;Ginásio Sabiazinho;14/12/2013 19:00;4;00:00;2;;;2013/2014 - NBB;87;63;18;23;23;12;4;6;22;14;4;4;23;16;6;8;19;21;4;5;
3608;UNIFOR;14/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;78;60;16;14;21;13;3;3;14;22;3;4;25;15;4;3;18;10;6;4;
3609;Gin. Prof. Hugo Ramos;14/12/2013 14:00;4;00:00;2;;;2013/2014 - NBB;70;60;19;27;19;12;5;9;14;20;2;3;26;18;5;10;11;10;7;5;
3610;Tijuca Tênis Clube;14/12/2013 17:00;4;00:00;2;;;2013/2014 - NBB;59;81;14;14;12;14;3;1;13;22;2;5;15;21;4;4;19;24;5;4;
3611;Gin. Panela de Pressão;14/12/2013 18:00;4;00:00;2;;;2013/2014 - NBB;71;90;17;25;16;23;6;6;15;27;4;4;26;20;4;10;14;20;3;5;
3612;Gin. Panela de Pressão;19/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;90;86;21;29;18;29;0;4;23;13;6;9;24;26;6;8;25;18;9;8;
3613;Ginásio Vô Lucato;19/12/2013 18:15;4;00:00;2;;;2013/2014 - NBB;67;88;23;22;18;24;5;5;19;25;6;6;14;21;8;5;16;18;4;6;
3614;Gin. Lineu de Moura;19/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;90;78;18;19;24;14;4;2;21;26;3;4;25;17;6;8;20;21;5;5;
3615;Ginásio Tartarugão;25/03/2014 20:00;4;00:00;2;;0;2013/2014 - NBB;70;79;16;16;20;23;3;2;21;18;2;4;12;24;4;5;17;14;7;5;
3616;Arena VIVO;19/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;59;65;21;19;19;17;4;4;10;17;6;3;13;11;6;7;17;20;5;5;
3617;Gin. Antonio Prado Jr;19/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;96;74;23;19;24;21;5;3;30;16;5;5;24;20;7;7;18;17;6;4;
3618;Ginásio Gualberto Moreira;19/12/2013 20:00;4;00:00;2;;;2013/2014 - NBB;96;98;26;21;22;27;3;4;17;20;4;6;22;24;6;5;35;27;13;6;
3619;Gin. Panela de Pressão;21/12/2013 16:00;4;00:00;2;;;2013/2014 - NBB;94;96;21;27;21;21;4;4;20;27;6;6;28;24;5;9;25;24;6;8;
3620;Ginásio Vô Lucato;21/12/2013 19:00;4;00:00;2;;;2013/2014 - NBB;76;74;18;21;17;16;1;2;19;21;4;7;20;15;5;6;20;22;8;6;
3621;Gin. Lineu de Moura;21/12/2013 16:00;4;00:00;2;;;2013/2014 - NBB;54;71;8;15;9;15;1;1;26;19;1;4;11;22;2;5;8;15;4;5;
3622;Ginásio Tartarugão;17/03/2014 15:00;4;00:00;2;;;2013/2014 - NBB;61;85;20;18;12;18;7;6;13;17;6;3;18;27;2;5;18;23;5;4;
3623;Arena VIVO;21/12/2013 12:00;4;00:00;2;;;2013/2014 - NBB;83;91;31;24;17;19;6;4;26;18;7;3;17;26;6;7;23;28;12;10;
3624;Gin. Antonio Prado Jr;21/12/2013 18:00;4;00:00;2;;;2013/2014 - NBB;95;93;23;29;29;20;6;6;20;21;7;6;28;22;3;8;18;30;7;9;
3625;Ginásio Gualberto Moreira;21/12/2013 18:00;5;00:00;2;;;2013/2014 - NBB;83;84;22;23;17;16;5;3;10;12;5;8;26;31;7;5;20;14;4;4;
3626;Poliesportivo H. Villaboim;20/12/2013 21:10;4;00:00;2;;;2013/2014 - NBB;98;91;17;24;16;21;2;3;23;18;5;3;24;21;5;5;35;31;5;13;
3627;Poliesportivo H. Villaboim;05/01/2014 16:00;4;00:00;2;;;2013/2014 - NBB;95;65;23;23;20;13;3;5;30;20;8;8;23;10;5;5;22;22;7;5;
3628;Ginásio Palestra Itália;05/01/2014 11:00;1;10:00;2;;;2013/2014 - NBB;75;68;16;22;22;11;2;4;15;21;5;6;15;11;2;4;23;25;7;8;
3629;Ginásio Rio Vermelho;05/01/2014 11:00;4;00:00;2;;;2013/2014 - NBB;53;62;24;16;16;15;4;5;14;11;3;2;4;15;6;6;19;21;11;3;
3630;ASCEB;05/01/2014 11:00;4;00:00;2;;;2013/2014 - NBB;98;73;15;19;27;22;4;2;18;7;4;6;21;25;2;4;32;19;5;7;
3631;Ginásio Sabiazinho;05/01/2014 18:00;5;00:00;2;;;2013/2014 - NBB;92;104;21;13;24;8;3;1;21;17;4;3;20;31;6;4;22;31;4;5;
3632;Ginásio Paulo Sarasate;05/01/2014 12:00;4;00:00;2;;;2013/2014 - NBB;73;64;18;20;17;13;4;4;9;13;4;4;27;14;4;5;20;24;6;7;
3633;Gin. Prof. Hugo Ramos;05/01/2014 11:00;4;00:00;2;;;2013/2014 - NBB;75;74;17;17;17;26;4;4;18;16;2;4;18;12;3;2;22;20;8;7;
3634;HSBC Arena (RJ);07/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;79;69;25;20;17;12;3;5;16;25;9;5;19;19;5;5;27;13;8;5;
3635;HSBC Arena (RJ);08/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;91;93;27;25;25;19;4;3;18;32;6;10;18;29;6;5;30;13;11;7;
3636;HSBC Arena (RJ);07/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;69;71;14;16;21;17;1;3;19;22;6;4;15;10;3;4;14;22;4;5;
3637;HSBC Arena (RJ);07/01/2014 19:30;4;00:00;2;;;2013/2014 - NBB;82;83;23;20;24;20;6;7;23;15;6;5;20;26;8;4;15;22;3;4;
3638;HSBC Arena (RJ);07/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;54;20;19;13;10;3;2;23;8;5;5;24;16;5;5;22;20;7;7;
3639;HSBC Arena (RJ);07/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;91;82;8;13;21;12;2;4;22;27;1;2;21;18;1;3;27;25;4;4;
3640;HSBC Arena (RJ);07/01/2014 21:00;4;00:00;2;;;2013/2014 - NBB;84;80;21;20;22;15;3;6;17;22;5;3;18;19;6;5;27;24;7;6;
3641;HSBC Arena (RJ);07/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;67;78;17;20;18;15;1;4;8;18;7;5;26;16;4;8;15;29;5;3;
3642;Tijuca Tênis Clube;11/01/2014 18:00;4;10:00;2;;;2013/2014 - NBB;92;76;23;22;25;18;5;7;21;12;5;2;28;17;6;8;18;29;7;5;
3643;HSBC Arena (RJ);11/01/2014 19:30;4;00:00;2;;;2013/2014 - NBB;80;74;19;23;24;19;4;5;18;19;5;5;18;15;5;7;20;21;5;6;
3644;HSBC Arena (RJ);11/01/2014 18:00;4;00:00;2;;;2013/2014 - NBB;74;76;13;17;16;22;1;5;23;19;2;4;18;17;3;5;17;18;7;3;
3645;HSBC Arena (RJ);11/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;64;80;19;18;12;19;4;4;17;31;4;4;13;11;7;4;22;19;4;6;
3646;Gin. Lineu de Moura;11/01/2014 18:00;4;00:00;2;;;2013/2014 - NBB;77;87;11;12;16;28;1;2;17;17;1;3;26;17;3;3;18;25;6;4;
3647;HSBC Arena (RJ);11/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;90;95;17;16;22;23;2;0;31;23;4;7;21;21;3;5;16;28;8;4;
3648;Belo Horizonte (MG);11/01/2014 16:00;4;00:00;2;;;2013/2014 - NBB;66;75;20;14;21;21;4;0;20;14;4;5;14;20;6;4;11;20;6;5;
3649;HSBC Arena (RJ);11/01/2014 18:00;4;00:00;2;;;2013/2014 - NBB;96;70;24;25;28;10;2;3;23;24;7;7;16;19;9;6;29;17;6;9;
3650;HSBC Arena (RJ);13/01/2014 21:15;4;00:00;2;;;2013/2014 - NBB;72;69;16;16;16;22;4;3;19;12;2;3;27;19;5;3;10;16;5;7;
3651;HSBC Arena (RJ);13/01/2014 19:30;4;00:00;2;;;2013/2014 - NBB;79;74;24;25;14;20;3;4;17;12;5;5;22;22;8;7;26;20;8;9;
3652;HSBC Arena (RJ);13/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;87;72;22;19;21;22;6;4;16;20;3;4;29;22;7;5;21;8;6;6;
3653;HSBC Arena (RJ);13/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;69;81;25;24;23;16;5;3;16;29;6;2;16;25;8;12;14;11;6;7;
3654;HSBC Arena (RJ);13/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;75;17;24;18;16;1;4;24;23;6;6;18;19;5;7;22;17;5;7;
3655;HSBC Arena (RJ);13/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;50;97;18;17;9;22;4;2;11;18;4;4;6;31;4;3;24;26;6;8;
3656;HSBC Arena (RJ);13/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;85;75;15;20;20;9;1;1;21;20;6;4;10;25;4;5;34;21;4;10;
3657;HSBC Arena (RJ);16/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;80;66;16;21;14;15;2;5;21;16;5;5;23;20;5;5;22;15;4;6;
3658;HSBC Arena (RJ);16/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;75;67;22;23;16;12;5;3;10;14;6;5;23;17;4;4;26;24;7;11;
3659;HSBC Arena (RJ);16/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;92;74;18;11;34;19;3;3;26;13;4;4;20;25;5;1;12;17;6;3;
3660;HSBC Arena (RJ);16/01/2014 19:30;1;10:00;2;;;2013/2014 - NBB;65;67;22;18;18;15;4;4;14;16;3;1;21;14;6;8;12;22;9;5;
3661;HSBC Arena (RJ);16/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;72;21;12;27;25;2;3;24;15;3;2;13;14;9;3;18;18;7;4;
3662;HSBC Arena (RJ);16/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;68;20;21;22;19;5;3;21;10;5;5;18;22;4;6;21;17;6;7;
3663;HSBC Arena (RJ);16/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;95;101;26;18;26;25;5;2;24;21;6;6;19;20;6;3;26;35;9;7;
3664;Gin. Antonio Prado Jr;18/01/2014 18:00;4;00:00;2;;;2013/2014 - NBB;96;61;14;20;26;20;3;6;28;9;4;5;21;17;4;4;21;15;3;5;
3665;Ginásio Gualberto Moreira;18/01/2014 18:00;4;00:00;2;;;2013/2014 - NBB;79;76;25;31;13;23;5;8;17;19;7;5;28;16;6;7;21;18;7;11;
3666;Ginásio Palestra Itália;18/01/2014 16:00;4;00:00;2;;;2013/2014 - NBB;77;95;18;15;28;23;1;2;18;27;5;2;12;24;6;4;19;21;6;7;
3667;Ginásio Rio Vermelho;18/01/2014 17:00;4;00:00;2;;;2013/2014 - NBB;83;87;23;17;25;23;8;5;14;19;3;2;23;21;6;6;21;24;6;4;
3668;ASCEB;18/01/2014 16:00;4;00:00;2;;;2013/2014 - NBB;82;67;17;18;17;15;0;3;16;9;5;5;25;19;3;4;24;24;9;6;
3669;Ginásio Pedrocão;18/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;70;80;17;16;24;18;5;5;15;24;4;4;16;17;4;4;15;21;4;3;
3670;Ginásio Sabiazinho;18/01/2014 16:00;4;00:00;2;;;2013/2014 - NBB;98;86;23;15;16;26;4;2;25;17;2;5;39;20;9;4;18;23;8;4;
3671;Ginásio Paulo Sarasate;18/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;71;69;18;21;18;16;4;2;19;18;5;4;10;21;3;6;24;14;6;9;
3672;Ginásio Sabiazinho;23/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;76;83;18;18;21;30;4;5;21;20;5;6;17;14;3;4;17;19;6;3;
3673;Ginásio Pedrocão;23/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;74;78;28;22;22;21;7;4;15;16;8;7;16;16;4;5;21;25;9;6;
3674;Nilson Nelson;25/01/2014 12:00;4;00:00;2;;;2013/2014 - NBB;79;81;17;16;24;25;2;4;17;20;5;4;18;23;4;4;20;13;6;4;
3675;Ginásio Rio Vermelho;25/01/2014 17:00;4;00:00;2;;;2013/2014 - NBB;66;72;21;17;18;15;4;5;12;12;4;3;16;20;6;4;20;25;7;5;
3676;Ginásio Palestra Itália;23/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;87;84;16;16;21;18;2;3;21;17;4;5;23;23;4;4;22;26;6;4;
3677;Ginásio Vô Lucato;18/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;72;79;17;17;11;14;3;4;23;27;3;5;18;17;4;3;20;21;7;5;
3678;Ginásio Gualberto Moreira;23/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;73;80;26;19;18;17;4;4;14;16;7;5;13;20;9;4;28;27;6;6;
3679;Ginásio Pedrocão;25/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;73;61;19;22;21;20;2;3;7;12;3;4;24;5;5;8;21;24;9;7;
3680;Ginásio Sabiazinho;25/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;79;76;23;22;16;14;5;5;17;25;7;6;23;20;7;4;23;17;4;7;
3681;Ginásio Rio Vermelho;23/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;74;95;25;18;27;21;4;4;13;26;7;3;9;20;5;7;25;28;9;4;
3682;ASCEB;23/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;96;71;19;22;21;22;2;5;21;18;6;5;33;12;6;7;21;19;5;5;
3683;Poliesportivo Henrique Villaboim;11/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;73;81;22;23;21;21;6;8;14;18;5;4;25;18;4;6;13;24;7;5;
3684;Ginásio Vô Lucato;25/01/2014 19:00;4;00:00;2;;;2013/2014 - NBB;93;81;25;27;30;10;4;6;19;28;7;5;16;21;6;2;28;22;8;14;
3685;Gin. Antonio Prado Jr;25/01/2014 18:00;5;00:00;2;;;2013/2014 - NBB;92;93;19;20;15;27;4;6;26;5;3;4;20;27;6;3;19;21;6;5;
3686;Arena VIVO;25/01/2014 18:00;4;00:00;2;;;2013/2014 - NBB;73;62;24;29;23;10;3;8;15;21;9;4;21;15;8;7;14;16;4;10;
3687;Gin. Lineu de Moura;30/01/2014 20:00;5;00:00;2;;;2013/2014 - NBB;79;72;11;19;13;12;1;3;17;19;4;5;14;19;2;5;24;18;3;4;
3688;Ginásio Vô Lucato;30/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;87;78;21;23;23;20;5;6;21;16;4;5;21;22;6;5;22;20;6;7;
3689;Gin. Panela de Pressão;30/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;110;93;27;30;29;24;4;7;28;18;5;7;23;24;11;10;30;27;7;6;
3690;Gin. Tênis Clube Macaé;03/02/2014 19:30;4;00:00;2;;;2013/2014 - NBB;77;80;28;17;25;22;4;2;11;22;9;5;15;22;7;6;26;14;8;4;
3691;Tijuca Tênis Clube;30/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;84;76;21;22;24;19;2;4;13;20;5;4;27;19;6;9;20;18;8;5;
3692;Gin. Prof. Hugo Ramos;30/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;82;76;23;24;28;25;6;5;15;24;2;5;19;10;4;5;20;17;11;9;
3693;Ginásio Paulo Sarasate;30/01/2014 21:00;4;00:00;2;;;2013/2014 - NBB;88;77;24;15;25;14;0;0;17;15;4;0;30;26;5;6;16;22;15;9;
3694;Gin. Lineu de Moura;01/02/2014 18:00;4;00:00;2;;;2013/2014 - NBB;88;72;19;22;16;24;4;2;27;17;4;6;21;15;3;6;24;16;8;8;
3695;Gin. Panela de Pressão;01/02/2014 18:00;4;00:00;2;;;2013/2014 - NBB;77;90;24;19;16;20;4;3;19;19;3;6;29;28;5;3;13;23;12;7;
3696;Ginásio Vô Lucato;01/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;69;71;20;16;17;22;3;3;19;13;5;5;16;17;5;5;17;19;7;3;
3697;Tijuca Tênis Clube;01/02/2014 19:15;4;00:00;2;;;2013/2014 - NBB;71;80;17;18;21;16;4;3;9;18;4;4;27;19;4;2;14;27;5;9;
3698;Gin. Tênis Clube Macaé;01/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;101;93;26;29;21;14;6;5;28;20;4;5;19;18;6;5;33;41;10;14;
3699;Ginásio Paulo Sarasate;01/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;102;85;28;21;21;17;3;2;25;11;5;5;27;29;11;7;29;28;9;7;
3700;Gin. Prof. Hugo Ramos;01/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;85;90;18;21;16;23;3;3;15;24;5;4;23;24;5;4;31;19;5;10;
3701;Ginásio Sabiazinho;10/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;94;87;22;17;23;22;6;4;25;15;3;1;16;28;10;6;30;22;3;6;
3702;ASCEB;28/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;87;72;13;16;22;20;0;3;16;22;4;4;17;12;4;4;32;18;5;5;
3703;Ginásio Rio Vermelho;06/02/2014 19:30;4;00:00;2;;;2013/2014 - NBB;75;94;20;21;15;14;4;3;15;22;3;2;25;33;7;6;20;25;6;10;
3704;Ginásio Palestra Itália;06/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;69;85;20;17;20;20;4;2;23;16;1;4;17;27;7;7;9;22;8;4;
3705;Poliesportivo Henrique Villaboim;06/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;84;82;22;26;19;13;1;7;25;22;8;6;23;22;5;8;17;25;8;5;
3706;Ginásio Gualberto Moreira;06/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;79;98;26;28;22;20;4;2;17;28;7;7;19;21;6;9;21;29;9;10;
3707;Gin. Antonio Prado Jr;06/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;110;93;28;26;21;25;6;4;20;24;7;7;33;25;7;6;36;19;8;9;
3708;Arena VIVO;06/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;71;77;21;21;18;14;3;5;17;18;5;3;16;25;5;7;20;20;8;6;
3709;Gin. Jones S. Neves - DED;06/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;84;99;19;23;17;27;3;4;23;25;5;6;13;17;6;6;31;30;5;7;
3710;Ginásio Rio Vermelho;08/02/2014 17:00;4;00:00;2;;;2013/2014 - NBB;83;78;20;22;17;24;4;3;25;19;4;6;19;23;6;9;22;12;6;4;
3711;ASCEB;18/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;84;75;15;14;18;12;4;3;20;17;1;4;20;24;6;3;26;22;4;4;
3712;Poliesportivo Henrique Villaboim;08/02/2014 16:00;4;00:00;2;;;2013/2014 - NBB;93;73;19;24;22;20;2;2;16;15;5;4;32;20;4;10;23;18;8;8;
3713;Ginásio Palestra Itália;08/02/2014 18:00;6;00:00;2;;;2013/2014 - NBB;98;91;30;29;23;19;6;5;17;16;4;6;19;15;6;6;12;21;9;6;
3714;Gin. Antonio Prado Jr;08/02/2014 18:00;4;00:00;2;;;2013/2014 - NBB;67;98;21;17;12;23;6;7;17;29;3;3;14;27;6;2;24;19;6;5;
3715;Ginásio Gualberto Moreira;08/02/2014 19:30;4;00:00;2;;;2013/2014 - NBB;73;54;19;20;19;16;5;2;19;18;5;4;17;10;6;7;18;10;3;7;
3716;Gin. Jones S. Neves - DED;08/02/2014 19:00;5;00:00;2;;;2013/2014 - NBB;85;88;25;22;14;13;2;2;15;23;7;4;26;17;3;7;22;24;9;7;
3717;Arena VIVO;08/02/2014 18:00;4;00:00;2;;;2013/2014 - NBB;64;62;23;21;11;9;5;7;19;15;5;4;22;16;8;5;12;22;5;5;
3718;Ginásio Vô Lucato;13/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;81;73;26;23;28;19;3;2;19;14;7;8;21;24;7;4;13;16;9;9;
3719;Gin. Tênis Clube Macaé;13/02/2014 19:30;4;00:00;2;;;2013/2014 - NBB;85;67;17;24;29;16;5;5;10;25;5;3;19;14;2;5;27;12;5;11;
3720;Tijuca Tênis Clube;03/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;90;59;17;23;23;15;3;7;27;11;3;5;17;19;5;5;23;14;6;6;
3721;Gin. Prof. Hugo Ramos;13/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;66;79;20;22;23;23;5;6;14;28;4;4;19;12;6;6;10;16;5;6;
3722;Ginásio Paulo Sarasate;13/02/2014 21:00;5;;2;;;2013/2014 - NBB;92;87;18;24;0;0;0;0;17;20;0;4;20;13;4;6;18;18;3;4;
3723;Ginásio Sabiazinho;13/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;76;77;13;19;16;23;1;6;18;17;1;2;29;19;6;6;13;18;5;5;
3724;Ginásio Pedrocão;13/02/2014 20:00;4;00:00;2;;;2013/2014 - NBB;95;62;24;25;19;21;5;2;22;4;3;8;30;11;7;9;24;26;9;6;
3725;Gin. Panela de Pressão;15/02/2014 17:00;4;00:00;2;;;2013/2014 - NBB;78;76;14;16;22;22;4;3;21;19;3;2;19;19;4;6;16;16;3;5;
3726;Tijuca Tênis Clube;27/01/2014 20:00;4;00:00;2;;;2013/2014 - NBB;90;73;24;24;22;15;3;5;23;14;6;4;24;18;5;5;21;26;10;10;
3727;Gin. Tênis Clube Macaé;15/02/2014 19:00;1;10:00;2;;;2013/2014 - NBB;85;69;21;22;19;15;3;5;29;16;6;5;19;20;5;3;18;18;7;9;
3728;Ginásio Paulo Sarasate;15/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;54;77;20;22;7;19;2;2;15;22;6;7;13;18;5;5;19;18;7;8;
3729;Gin. Prof. Hugo Ramos;15/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;89;61;13;18;19;18;3;3;13;13;1;5;30;18;5;7;27;12;4;3;
3730;Ginásio Pedrocão;15/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;94;74;24;24;17;14;4;4;26;20;8;7;27;12;7;6;24;28;5;7;
3731;Ginásio Sabiazinho;15/02/2014 19:00;4;00:00;2;;;2013/2014 - NBB;79;77;18;18;22;23;2;3;16;20;4;2;23;19;5;8;18;15;7;5;
3732;ASCEB;15/02/2014 18:00;4;00:00;2;;;2013/2014 - NBB;91;82;17;14;22;20;2;3;18;16;4;2;32;21;4;2;19;25;7;7;
